"代码","名称","最新价","涨跌额","涨跌幅","成交量","成交额","今开","昨收","最高","最低","总市值","市盈率TTM","市净率","股息率TTM","所属行业"
"AAPL","苹果公司","150.25","+2.50","+1.69%","45234567","6789123456","149.00","147.75","152.10","148.50","2456789123456","25.8","5.2","0.52%","消费电子"
"MSFT","微软","380.45","+5.20","+1.39%","23456789","8912345678","378.00","375.25","382.50","377.80","2834567891234","28.3","4.8","0.68%","软件服务"
"GOOGL","谷歌A","2650.80","-15.30","-0.57%","1234567","3271234567","2670.00","2666.10","2675.20","2645.50","1678912345678","22.1","3.9","0.00%","互联网"
"TSLA","特斯拉","245.60","-8.40","-3.31%","34567890","8493827465","250.00","254.00","255.80","242.30","780123456789","亏损","8.7","0.00%","电动汽车"
"NVDA","英伟达","875.30","+25.80","+3.04%","12345678","10798765432","860.00","849.50","880.20","855.40","2156789123456","68.5","15.2","0.09%","半导体"
"00700","腾讯控股","385.20","+8.60","+2.28%","8765432","3375432109","380.00","376.60","388.50","378.20","3698765432109","18.2","2.1","0.31%","互联网"
"09988","阿里巴巴-SW","78.45","-1.25","-1.57%","12345678","968765432","79.50","79.70","80.20","77.80","1678912345678","12.5","1.8","0.00%","电子商务"
"01810","小米集团-W","18.76","+0.42","+2.29%","23456789","440123456","18.50","18.34","19.20","18.30","468765432109","15.8","2.3","0.00%","消费电子"
"02318","中国平安","45.80","-0.60","-1.29%","34567890","1583456789","46.20","46.40","46.50","45.50","837654321098","8.9","0.7","4.12%","保险"
"00939","建设银行","5.85","+0.05","+0.86%","45678901","267234567","5.82","5.80","5.88","5.80","1456789123456","4.2","0.5","5.85%","银行"
"600036","招商银行","38.45","+1.20","+3.22%","12345678","474567890","37.80","37.25","39.20","37.60","987654321098","6.8","0.9","3.85%","银行"
"000001","平安银行","12.85","+0.35","+2.80%","23456789","301234567","12.60","12.50","13.10","12.45","249876543210","5.2","0.6","2.95%","银行"
"000002","万科A","8.95","-0.15","-1.65%","34567890","309876543","9.05","9.10","9.15","8.88","987654321098","12.5","0.8","4.20%","房地产"
"600519","贵州茅台","1680.50","+25.80","+1.56%","1234567","2074567890","1665.00","1654.70","1695.20","1660.00","2109876543210","28.5","8.9","1.15%","白酒"
"000858","五粮液","128.60","+2.40","+1.90%","5678901","730456789","127.20","126.20","130.50","126.80","498765432109","18.2","3.2","2.85%","白酒"
